srk_ply_sts,srk_ply,srk_tim,srk_pos,num_ovr,num_pot,num_bst_ovr,num_gro,num_tot,num_bas,num_hit,vlr_mkt,vlr_wag,vlr_rel,num_str_yr,num_end_yr,dat_joi,num_pac,num_sho,num_pas,num_dri,num_def,num_phy,num_att_tot,num_att_crs,num_att_fin,num_att_hed,num_att_pas,num_att_vol,num_skl_tot,num_skl_dri,num_skl_cur,num_skl_fka,num_skl_lps,num_skl_ctl,num_mov_tot,num_mov_acc,num_mov_spr,num_mov_agi,num_mov_rea,num_mov_bal,num_pow_tot,num_pow_sht,num_pow_jmp,num_pow_sta,num_pow_str,num_pow_lsh,num_men_tot,num_men_agg,num_men_int,num_men_pos,num_men_vis,num_men_pen,num_men_cmp,num_def_tot,num_def_mrk,num_def_sta,num_def_slt,num_gkp_tot,num_gkp_div,num_gkp_han,num_gkp_kic,num_gkp_pos,num_gkp_ref
11,11,7,10,90,91,90,1,2112,455,170,75500000.0,210000.0,145300000.0,2018.0,2023.0,2018-01-01,76,60,71,71,91,86,316,53,52,87,79,45,363,70,60,70,86,77,354,72,79,61,89,53,402,81,90,75,92,64,347,83,90,47,65,62,90,272,93,93,86,58,13,10,13,11,11
12,12,1,3,90,93,90,3,1442,484,93,69500000.0,260000.0,147700000.0,2014.0,2022.0,2014-07-01,88,85,88,90,45,88,118,18,14,11,61,14,144,21,18,12,63,30,254,38,50,37,86,43,268,66,79,35,78,10,171,43,22,11,70,25,70,48,25,13,10,439,88,85,88,88,90
13,13,8,11,89,89,89,0,2220,463,131,59500000.0,310000.0,122000000.0,2013.0,2023.0,2013-07-11,65,73,76,72,86,91,349,58,64,80,84,63,369,69,63,74,84,79,343,60,69,61,87,66,437,88,87,90,91,81,396,91,87,72,80,66,84,259,84,88,87,67,13,14,16,12,12
14,14,8,3,89,90,89,1,1325,468,89,56000000.0,250000.0,119000000.0,2018.0,2024.0,2018-08-09,84,89,74,88,48,85,86,14,14,13,33,12,110,13,19,20,35,23,284,42,52,61,84,45,249,56,68,38,70,17,122,23,15,13,44,27,66,54,20,18,16,420,84,89,74,85,88
15,15,6,3,89,89,89,0,1515,497,90,29000000.0,125000.0,47900000.0,2011.0,2023.0,2011-07-01,87,87,91,89,57,86,119,15,13,25,55,11,160,30,14,11,59,46,286,54,60,51,86,35,284,68,77,43,80,16,188,29,30,12,70,47,70,38,17,10,11,440,87,87,91,86,89
16,16,8,12,89,89,89,0,2111,442,169,53000000.0,350000.0,108700000.0,2009.0,2022.0,2009-07-09,74,85,81,86,40,76,426,75,88,91,86,86,404,87,81,73,73,90,388,77,72,79,91,69,400,84,79,78,80,79,363,63,39,90,87,84,90,89,47,24,18,41,13,11,5,5,7
17,17,8,10,89,89,89,0,2258,463,187,24500000.0,300000.0,50200000.0,2005.0,2021.0,2005-08-01,71,70,76,73,88,85,374,66,65,92,82,69,381,65,74,76,83,83,378,72,70,78,92,66,402,79,93,81,85,64,414,90,88,73,71,92,88,263,85,88,90,46,11,8,9,7,11
18,18,4,6,89,89,89,0,2118,439,103,53000000.0,300000.0,98100000.0,2011.0,2021.0,2011-07-28,78,90,77,88,33,73,411,70,94,78,83,86,397,88,83,73,64,89,424,79,78,84,92,91,403,89,78,78,74,84,341,65,24,94,83,75,91,83,30,29,24,59,13,15,6,11,14
19,19,9,13,88,88,88,0,2169,468,169,51000000.0,190000.0,96900000.0,2016.0,2023.0,2016-07-16,77,66,76,81,86,82,328,68,65,54,85,56,336,79,49,49,79,80,420,79,76,82,91,92,381,71,77,96,72,65,386,90,91,72,79,54,85,264,89,90,85,54,15,12,10,7,10
20,20,6,14,88,90,88,2,2269,473,317,65000000.0,145000.0,112100000.0,2015.0,2023.0,2015-07-01,71,72,86,84,81,79,383,91,66,72,87,67,400,83,85,61,86,85,399,77,66,84,88,84,403,78,79,95,67,84,379,89,82,80,84,44,85,245,82,84,79,60,8,15,7,15,15
21,21,2,15,88,89,89,1,2154,452,239,71000000.0,190000.0,122500000.0,2015.0,2022.0,2015-07-01,85,85,84,92,43,63,405,82,84,64,87,88,436,91,88,88,75,94,437,89,82,92,84,90,382,82,75,78,60,87,348,48,42,85,87,86,84,120,32,48,40,26,5,4,4,5,8
22,22,4,3,88,91,88,3,1534,498,56,53500000.0,195000.0,103000000.0,2017.0,2024.0,2017-07-01,86,82,93,88,63,86,123,20,14,14,57,18,157,23,15,20,59,40,322,64,63,60,87,48,273,70,66,41,78,18,172,38,27,20,70,17,70,52,29,15,8,435,86,82,93,86,88
23,23,4,16,88,90,88,2,2111,455,130,72500000.0,270000.0,139600000.0,2015.0,2023.0,2015-07-14,93,81,79,90,45,67,360,78,85,46,84,67,387,90,77,63,69,88,464,96,90,94,90,94,358,78,57,79,65,79,332,59,30,92,82,69,80,147,47,53,47,63,15,12,12,15,9
24,24,10,6,88,89,88,1,2172,449,229,71000000.0,220000.0,140200000.0,2010.0,2024.0,2010-07-01,68,91,80,80,47,83,420,75,94,85,81,85,395,80,80,68,83,84,367,66,69,69,90,73,424,91,79,84,84,86,382,81,35,93,83,90,91,130,56,36,38,54,8,10,11,14,11
25,25,11,10,88,88,88,0,1734,401,124,50000000.0,140000.0,85000000.0,2014.0,2023.0,2014-07-01,75,28,55,68,89,86,224,30,22,84,74,14,262,69,28,28,63,74,328,73,77,52,85,41,316,55,82,70,94,15,294,87,87,35,52,33,82,267,91,89,87,43,7,11,7,13,5
26,26,8,17,88,88,88,0,2105,446,172,58000000.0,350000.0,118900000.0,2019.0,2024.0,2019-07-01,88,82,83,92,35,66,388,77,82,61,85,83,427,93,83,79,81,91,448,91,86,92,86,93,361,82,56,82,63,78,353,54,41,85,86,87,90,83,34,27,22,45,11,12,6,8,8
27,27,8,18,88,88,88,0,2150,447,114,55000000.0,310000.0,112800000.0,2014.0,2023.0,2014-07-17,54,81,91,81,71,69,397,88,76,58,93,82,432,80,86,84,93,89,332,57,52,63,89,71,355,89,32,75,73,86,378,60,79,76,90,73,88,205,72,73,60,51,10,11,13,7,10
28,28,12,3,88,88,88,0,1317,477,46,16000000.0,100000.0,27200000.0,2012.0,2021.0,2012-07-01,88,85,73,89,53,89,86,12,10,10,42,12,100,18,12,14,40,16,272,51,55,47,83,36,264,55,78,41,71,19,123,25,22,12,41,23,69,48,25,10,13,424,88,85,73,89,89
29,29,13,19,87,93,89,6,1986,430,663,69500000.0,82000.0,132100000.0,2017.0,2023.0,2017-08-31,83,74,81,91,37,64,373,83,81,38,88,83,380,92,81,48,68,91,435,86,81,91,87,90,328,70,51,77,67,63,313,44,39,83,87,60,84,105,32,41,32,52,7,11,10,11,13
30,30,7,20,87,92,87,5,2220,464,479,60000000.0,110000.0,115500000.0,2015.0,2024.0,2015-10-07,80,66,87,80,80,71,365,93,56,69,85,62,426,77,88,85,89,87,391,77,83,74,83,74,370,80,66,88,62,74,371,74,82,76,84,55,81,241,79,83,79,56,14,15,14,6,7
31,31,4,21,87,88,87,1,2124,451,203,60000000.0,230000.0,115500000.0,2017.0,2025.0,2017-07-01,81,77,83,92,51,67,371,85,79,51,86,70,411,92,84,67,76,92,434,85,78,94,85,92,350,76,51,93,54,76,356,69,49,85,85,68,87,148,49,59,40,54,9,10,14,12,9
32,32,7,22,87,89,87,2,2127,461,198,53000000.0,155000.0,102000000.0,2017.0,2024.0,2017-07-21,82,62,80,80,81,76,328,90,57,67,82,32,358,80,82,38,76,82,400,79,85,78,84,74,365,78,62,95,65,65,378,85,82,77,79,55,83,248,83,84,81,50,11,8,10,7,14
33,33,4,10,87,90,88,3,1983,422,122,56000000.0,200000.0,107800000.0,2018.0,2024.0,2018-01-30,63,50,72,68,88,81,311,58,45,86,82,40,351,63,61,69,80,78,331,60,65,59,87,60,348,68,76,72,85,47,331,81,87,54,65,44,85,266,89,89,88,45,10,11,5,14,5
34,34,14,4,87,90,88,3,2303,476,565,63000000.0,195000.0,124400000.0,2020.0,2025.0,2020-01-30,77,83,88,85,68,75,396,87,77,58,88,86,433,85,86,87,87,88,398,78,76,79,86,79,411,89,72,94,67,89,408,70,74,83,90,91,86,194,72,67,55,63,12,14,15,8,14
35,35,7,11,87,89,87,2,2171,460,152,54500000.0,155000.0,104900000.0,2018.0,2023.0,2018-07-01,67,69,79,77,85,83,345,75,63,75,85,47,365,76,71,53,83,82,349,66,68,66,84,65,395,81,75,88,81,70,412,86,87,70,79,90,84,258,86,87,85,47,13,12,6,8,8
36,36,7,23,87,87,87,0,2208,467,140,52000000.0,190000.0,96200000.0,2015.0,2023.0,2015-07-06,77,80,81,90,61,78,400,73,80,75,87,85,403,90,81,65,76,91,416,78,77,85,90,86,402,82,81,88,74,77,377,75,58,86,86,72,88,166,60,64,42,44,8,11,9,6,10
37,37,10,24,87,87,87,0,2128,453,276,52500000.0,165000.0,99800000.0,2015.0,2023.0,2015-08-28,88,86,80,87,43,69,399,81,86,68,83,81,400,88,85,70,70,87,429,86,90,86,89,78,385,88,56,87,64,90,345,62,39,88,83,73,88,117,50,34,33,53,11,13,13,6,10
38,38,1,25,87,87,87,0,2288,465,209,50500000.0,290000.0,103500000.0,2019.0,2024.0,2019-07-12,79,85,84,88,57,72,425,83,88,83,84,87,429,87,86,85,82,89,425,80,79,91,92,83,402,81,90,86,63,82,382,73,49,89,85,86,89,162,59,54,49,63,14,8,14,13,14
39,39,5,3,87,87,87,0,1380,471,25,27000000.0,110000.0,50000000.0,2019.0,2023.0,2019-09-02,90,81,75,90,53,82,78,11,15,11,30,11,98,16,11,15,37,19,312,54,53,60,84,61,257,56,74,39,75,13,161,32,20,16,68,25,67,56,28,14,14,418,90,81,75,82,90
40,40,15,6,87,87,87,0,2057,438,136,48500000.0,125000.0,82500000.0,2016.0,2025.0,2016-07-27,84,88,67,83,39,77,394,55,93,81,80,85,341,83,70,51,53,84,409,82,85,75,90,77,398,86,77,78,77,80,369,77,40,93,71,88,86,99,34,33,32,47,6,8,15,12,6
41,41,1,13,87,87,87,0,2021,424,109,38000000.0,240000.0,77900000.0,2008.0,2023.0,2008-09-01,42,62,80,80,83,77,330,62,67,68,89,44,386,81,66,68,83,88,284,40,43,67,84,50,337,61,66,81,75,54,387,81,85,77,84,60,93,249,86,83,80,48,5,8,13,9,13
42,42,16,2,87,87,87,0,2072,441,139,45000000.0,170000.0,85500000.0,2018.0,2023.0,2018-01-31,93,86,75,80,38,69,403,76,91,75,77,84,383,80,81,76,64,82,418,91,94,77,88,68,389,82,75,80,74,78,339,43,48,93,77,78,88,92,27,29,36,48,6,9,15,9,9
43,43,2,3,87,87,87,0,1317,465,42,34000000.0,105000.0,56100000.0,2017.0,2024.0,2017-07-19,86,82,73,88,49,87,86,12,12,16,32,14,99,11,16,14,36,22,286,51,47,55,82,51,250,55,71,45,65,14,135,40,15,14,48,18,65,45,20,13,12,416,86,82,73,87,88
44,44,5,26,87,87,87,0,2168,453,99,39000000.0,160000.0,72200000.0,2015.0,2021.0,2015-08-06,83,81,85,88,48,68,379,88,79,51,83,78,432,88,89,88,80,87,419,82,83,94,84,76,379,83,72,78,60,86,360,73,42,84,88,73,86,148,41,55,52,51,10,7,11,12,11
45,45,8,18,87,87,87,0,2252,463,137,24500000.0,260000.0,50200000.0,2012.0,2021.0,2012-08-01,73,76,89,88,71,66,380,86,72,55,91,76,427,85,85,78,89,90,417,76,70,91,88,92,371,79,68,84,58,82,391,62,79,78,90,82,92,214,68,75,71,52,13,9,7,14,9
46,46,3,6,87,87,87,0,2316,459,166,31500000.0,115000.0,64600000.0,2020.0,2022.0,2020-09-25,70,90,82,83,51,83,429,80,92,84,83,90,413,84,86,82,77,84,386,72,68,76,92,78,409,89,69,78,85,88,386,87,41,91,84,83,85,140,57,45,38,153,27,25,31,33,37
47,47,10,3,87,87,87,0,1361,476,56,27000000.0,125000.0,51300000.0,2012.0,2022.0,2012-08-31,89,82,68,90,63,84,94,13,10,10,50,11,115,10,11,10,50,34,321,65,62,55,85,54,223,51,74,41,43,14,138,31,27,10,30,40,65,57,29,10,18,413,89,82,68,84,90
48,48,2,10,87,87,87,0,1830,399,80,15500000.0,94000.0,25600000.0,2005.0,2021.0,2005-07-01,66,46,58,60,90,79,280,54,33,83,65,45,276,59,60,31,65,61,326,60,70,57,82,57,355,78,87,54,87,49,306,90,88,28,50,50,84,272,94,90,88,15,3,3,2,4,3
49,49,17,6,86,86,86,0,2119,447,104,28000000.0,160000.0,53200000.0,2012.0,2023.0,2012-05-01,88,85,66,78,55,75,390,68,92,79,69,82,330,77,67,57,48,81,414,90,87,72,90,75,378,87,79,79,68,65,385,87,49,92,73,84,87,160,57,50,53,62,15,14,7,15,11
50,50,8,20,86,86,86,0,2133,454,89,38000000.0,230000.0,77900000.0,2013.0,2022.0,2013-07-05,80,54,78,80,82,80,339,84,51,72,83,49,359,78,76,47,74,84,403,79,80,79,84,81,355,68,77,89,74,47,361,84,83,75,74,45,82,251,83,83,85,65,13,13,15,9,15
51,51,8,10,86,88,87,2,1933,428,150,46500000.0,220000.0,98800000.0,2011.0,2022.0,2011-07-01,82,49,64,64,87,82,293,42,46,85,78,42,309,55,46,52,77,79,351,79,85,62,86,39,347,52,81,75,86,53,321,80,87,52,59,43,83,262,89,87,86,50,11,11,9,5,14
52,52,5,27,86,87,86,1,2168,445,112,50000000.0,135000.0,96300000.0,2012.0,2024.0,2012-07-18,64,60,85,90,79,67,344,75,60,55,90,64,411,90,78,64,89,90,401,68,61,91,87,94,308,56,65,76,53,58,397,89,85,71,88,64,94,243,78,82,83,64,12,12,15,15,10
53,53,14,27,86,87,86,1,2235,476,285,50000000.0,190000.0,98800000.0,2016.0,2021.0,2016-08-09,73,81,86,85,66,85,400,80,75,75,86,84,435,87,85,82,91,90,365,66,79,73,81,66,426,90,82,83,89,82,394,78,64,81,88,83,87,195,63,67,65,20,5,6,2,4,3
54,54,14,3,86,86,86,0,1449,476,133,31500000.0,150000.0,59900000.0,2011.0,2023.0,2011-07-01,88,81,78,89,58,82,114,17,13,21,50,13,143,18,21,19,47,38,304,57,58,63,83,43,241,59,67,43,60,12,170,38,30,12,61,29,65,59,25,21,13,418,88,81,78,82,89
55,55,6,28,86,86,86,0,2117,437,96,42000000.0,130000.0,69300000.0,2008.0,2023.0,2008-08-10,68,82,82,78,56,71,419,85,85,81,84,84,375,75,81,59,78,82,374,68,68,73,94,71,388,78,77,86,66,81,359,62,58,94,85,60,84,150,47,57,46,52,6,7,11,14,14
56,56,1,22,86,86,86,0,2224,471,69,32000000.0,220000.0,65600000.0,2012.0,2024.0,2012-07-01,88,69,81,83,78,72,372,85,73,70,84,60,387,81,80,63,79,84,433,88,88,90,82,85,359,64,80,88,61,66,377,76,81,83,78,59,80,236,74,80,82,60,13,15,13,6,13
57,57,7,13,86,86,86,0,2220,465,143,36500000.0,140000.0,67500000.0,2011.0,2023.0,2011-06-09,65,74,84,79,81,82,377,82,73,65,86,71,403,78,80,74,87,84,354,66,65,69,86,68,399,77,78,91,78,75,394,84,85,78,83,64,82,244,84,83,77,49,7,13,7,9,13
58,58,13,10,86,86,86,0,2040,431,100,33000000.0,93000.0,56100000.0,2019.0,2022.0,2019-07-01,58,58,77,72,89,77,349,65,55,87,82,60,355,69,66,53,86,81,323,46,67,63,87,60,341,71,68,65,86,51,366,71,91,56,80,68,89,264,90,88,86,42,15,6,10,5,6
59,59,18,3,86,86,86,0,1366,474,38,28500000.0,55000.0,48500000.0,2014.0,2023.0,2014-07-01,80,86,85,85,51,87,84,13,13,10,40,8,96,15,12,13,31,25,299,48,54,55,84,58,262,64,73,45,68,12,162,38,21,15,64,24,57,40,9,19,12,423,80,86,85,87,85
60,60,19,4,86,86,86,0,2060,421,83,22500000.0,58000.0,47300000.0,2020.0,2022.0,2020-08-17,64,74,88,88,52,55,383,84,72,53,92,82,420,86,82,77,84,91,388,68,61,85,87,87,325,72,64,70,46,73,358,56,50,86,91,75,92,140,58,53,29,46,6,15,7,6,12
61,61,1,10,86,86,86,0,1991,422,67,21000000.0,220000.0,43100000.0,2008.0,2022.0,2008-07-01,57,61,71,67,86,80,344,57,65,84,81,57,325,63,58,43,81,80,292,48,64,57,88,35,343,62,74,69,87,51,371,79,87,64,72,69,87,258,88,86,84,58,10,11,14,15,8
62,62,20,29,86,86,86,0,2065,435,207,34500000.0,100000.0,58700000.0,2014.0,2022.0,2014-09-02,90,79,84,88,39,55,359,83,80,38,86,72,411,87,82,79,77,86,453,94,86,93,86,94,345,76,70,73,44,82,337,56,40,82,87,72,85,114,50,30,34,46,8,11,12,9,6
63,63,9,30,85,93,87,8,2058,441,416,57000000.0,105000.0,119700000.0,2020.0,2025.0,2020-09-04,84,81,79,85,45,67,400,73,85,78,84,80,388,86,84,53,78,87,403,78,88,78,85,74,378,74,75,82,69,78,319,42,38,84,82,73,84,123,39,46,38,47,6,8,11,10,12
64,64,2,10,85,92,87,7,1988,435,315,49500000.0,80000.0,91600000.0,2019.0,2024.0,2019-07-18,72,59,66,69,85,84,308,52,50,86,75,45,319,66,48,55,74,76,343,68,75,56,84,60,396,82,84,76,88,66,313,83,83,44,63,40,82,253,86,85,82,56,12,11,11,12,10
65,65,12,10,85,89,86,4,1813,403,206,44500000.0,130000.0,79000000.0,2017.0,2023.0,2017-07-07,69,41,59,66,87,81,277,40,42,82,73,40,269,67,34,30,69,69,320,70,68,48,83,51,315,50,78,73,84,30,315,86,86,30,57,56,81,262,92,87,83,55,10,13,12,8,12
66,66,4,13,85,88,85,3,2093,448,124,44000000.0,145000.0,84700000.0,2019.0,2024.0,2019-07-04,65,68,77,77,82,79,346,63,64,75,85,59,359,76,65,54,82,82,350,66,65,68,82,69,382,74,69,84,79,76,362,76,83,75,82,46,85,245,83,84,78,49,10,10,7,14,8
67,67,14,31,85,91,86,6,2149,461,424,53000000.0,150000.0,111300000.0,2014.0,2023.0,2014-07-01,91,83,78,86,45,78,382,77,83,68,81,73,399,87,82,76,69,85,429,89,93,86,86,75,406,90,72,87,76,81,360,73,42,82,82,81,82,120,47,40,33,53,11,6,15,7,14
68,68,21,3,85,92,85,7,1330,468,191,41500000.0,34000.0,78900000.0,2015.0,2021.0,2015-07-01,89,81,76,89,50,83,78,12,12,12,34,8,106,28,12,14,24,28,281,46,54,64,79,38,253,57,72,34,72,18,144,30,26,14,50,24,68,50,20,14,16,418,89,81,76,83,89
69,69,1,18,85,90,87,5,2185,468,454,50500000.0,190000.0,107300000.0,2019.0,2024.0,2019-07-01,80,64,84,87,76,77,363,75,63,66,90,69,409,87,84,64,86,88,410,80,80,83,88,79,369,68,76,90,74,61,356,70,82,73,86,45,90,229,76,76,77,49,7,13,10,10,9
70,70,15,32,85,89,86,4,2225,475,271,49000000.0,94000.0,87000000.0,2015.0,2024.0,2015-08-06,69,79,80,83,79,85,389,64,80,86,85,74,412,86,78,75,85,88,348,66,72,64,83,63,421,83,85,85,88,80,377,79,78,79,85,56,84,231,78,79,74,47,7,10,7,16,7
71,71,6,33,85,90,85,5,2086,444,249,51500000.0,100000.0,88800000.0,2020.0,2025.0,2020-07-15,93,81,79,86,38,67,402,83,81,72,81,85,402,88,83,82,64,85,427,91,95,84,79,78,368,87,64,70,69,78,332,61,34,84,82,71,80,103,36,32,35,52,8,12,9,9,14
72,72,1,10,85,89,86,4,1930,419,121,44500000.0,190000.0,94600000.0,2018.0,2023.0,2018-07-12,74,45,67,65,87,81,292,55,39,83,78,37,297,57,59,31,74,76,353,76,72,61,84,60,347,58,85,75,83,46,336,80,87,54,66,49,82,257,90,86,81,48,10,10,9,12,7
73,73,9,2,85,88,87,3,2026,435,246,49500000.0,135000.0,97800000.0,2020.0,2025.0,2020-07-01,91,85,69,84,35,71,399,69,88,78,78,86,352,84,70,58,55,85,428,93,89,83,87,76,388,85,75,83,67,78,331,63,37,88,65,78,82,78,39,20,19,50,9,9,8,15,9
74,74,17,20,85,86,85,1,2191,467,171,39500000.0,120000.0,78000000.0,2018.0,2023.0,2018-06-09,83,66,79,82,81,76,352,82,63,65,83,59,372,82,78,52,78,82,410,84,83,79,85,79,370,74,75,88,69,64,373,79,81,75,77,61,81,249,82,84,83,65,16,12,15,11,11
75,75,9,34,85,86,85,1,2096,443,148,44000000.0,140000.0,86900000.0,2020.0,2025.0,2020-07-01,80,76,87,84,50,66,374,88,73,53,86,74,425,83,90,78,89,85,407,83,77,85,84,78,336,83,37,80,59,77,363,73,52,82,89,67,79,140,44,56,40,51,11,7,11,8,14
76,76,5,35,85,89,87,4,1962,421,122,44000000.0,115000.0,84700000.0,2013.0,2024.0,2013-07-19,72,41,73,70,87,78,298,68,33,84,82,31,312,64,55,32,82,79,364,70,73,69,85,67,340,61,89,80,75,35,340,80,86,59,68,47,86,261,87,87,87,47,6,6,12,10,13
77,77,6,36,85,87,85,2,2071,442,229,47500000.0,100000.0,81900000.0,2017.0,2023.0,2017-07-01,82,83,78,86,43,70,368,79,85,42,79,83,380,87,74,62,74,83,425,90,76,86,85,88,379,86,65,78,69,81,337,63,38,85,83,68,80,132,45,44,43,50,14,10,10,9,7
78,78,4,37,85,85,85,0,2034,430,109,37500000.0,210000.0,69400000.0,2018.0,2023.0,2018-07-10,83,79,81,90,38,59,366,83,79,48,80,76,418,90,84,78,75,91,427,87,79,92,81,88,350,79,60,76,55,80,321,48,39,80,84,70,84,98,45,31,22,54,15,9,13,11,6
79,79,22,38,85,88,86,3,2095,446,329,48500000.0,115000.0,95800000.0,2017.0,2021.0,2017-01-20,86,83,81,84,32,80,386,83,83,65,81,74,414,85,85,86,74,84,413,85,87,80,82,79,408,87,76,81,81,83,344,75,28,84,84,73,78,80,29,31,20,50,8,14,6,12,10
80,80,5,6,85,86,85,1,1946,405,70,45000000.0,135000.0,86600000.0,2020.0,2024.0,2020-06-08,73,85,65,78,36,68,386,47,90,88,76,85,336,76,76,48,54,82,381,74,73,73,86,75,387,85,93,66,72,71,324,56,22,92,72,82,83,89,45,24,20,43,13,9,5,7,9
81,81,15,39,85,85,85,0,2048,438,96,40500000.0,99000.0,68900000.0,2016.0,2025.0,2016-08-31,74,76,86,85,58,59,368,76,77,49,90,76,430,86,86,81,89,88,383,76,72,81,80,74,345,77,53,75,64,76,308,29,55,80,88,56,78,171,58,68,45,43,6,8,6,12,11
82,82,11,40,85,85,85,0,2001,420,97,37500000.0,120000.0,63800000.0,2010.0,2022.0,2010-07-01,88,78,83,91,36,44,374,83,75,59,83,74,425,90,87,77,78,93,442,92,84,93,80,93,316,78,50,70,34,84,300,34,26,81,85,74,83,99,53,24,22,45,8,4,14,9,10
83,83,3,41,85,85,85,0,2208,465,89,38000000.0,92000.0,77900000.0,2011.0,2024.0,2011-01-01,67,75,85,81,77,80,361,85,72,61,87,56,409,80,85,76,84,84,375,68,66,73,88,80,395,83,63,94,75,80,384,79,80,82,84,59,84,230,80,80,70,54,14,12,5,10,13
84,84,16,3,85,87,85,2,1372,474,73,33500000.0,105000.0,66200000.0,2018.0,2023.0,2018-07-01,85,83,80,86,56,84,91,9,9,13,50,10,116,16,9,8,48,35,288,55,56,52,81,44,260,60,73,43,70,14,139,28,25,7,56,23,66,60,27,15,18,418,85,83,80,84,86
85,85,12,6,85,86,85,1,2019,437,210,45000000.0,165000.0,79900000.0,2019.0,2024.0,2019-08-08,81,83,76,75,38,84,400,73,86,85,79,77,371,78,78,66,71,78,353,77,84,60,86,46,400,87,71,73,95,74,340,71,27,86,78,78,83,101,30,41,30,54,8,15,14,7,10
86,86,2,42,85,85,85,0,2178,465,82,31500000.0,120000.0,52000000.0,2015.0,2023.0,2015-08-21,81,65,77,80,81,81,364,84,55,76,81,68,369,80,78,59,71,81,400,78,83,78,84,77,398,80,79,90,77,72,364,82,82,70,70,60,80,243,80,81,82,40,7,7,9,12,5
