fts_key,ply_srk,tm_srk,pos_srk,overall_rating,potential_rating,best_overall_rating,growth,total_stats,base_stats,hits,value_eur,wage_eur,release_clause_eur,pace,shooting,passing,dribbling_stat,defending_stat,physical,attacking_total,crossing,finishing,heading_accuracy,short_passing,volleys,skill_total,dribbling,curve,fk_accuracy,long_passing,ball_control,movement_total,acceleration,sprint_speed,agility,reactions,balance,power_total,shot_power,jumping,stamina,strength,long_shots,mentality_total,aggression,interceptions,positioning,vision,penalties,composure,defending_total,marking,standing_tackle,sliding_tackle,goalkeeping_total,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes
32,22,89,3,88,91,88,3,1534,498,56,53500000.0,195000.0,103000000.0,86,82,93,88,63,86,123,20,14,14,57,18,157,23,15,20,59,40,322,64,63,60,87,48,273,70,66,41,78,18,172,38,27,20,70,17,70,52,29,15,8,435,86,82,93,86,88
33,23,4,16,88,90,88,2,2111,455,130,72500000.0,270000.0,139600000.0,93,81,79,90,45,67,360,78,85,46,84,67,387,90,77,63,69,88,464,96,90,94,90,94,358,78,57,79,65,79,332,59,30,92,82,69,80,147,47,53,47,63,15,12,12,15,9
34,23,23,16,88,90,88,2,2111,455,130,72500000.0,270000.0,139600000.0,93,81,79,90,45,67,360,78,85,46,84,67,387,90,77,63,69,88,464,96,90,94,90,94,358,78,57,79,65,79,332,59,30,92,82,69,80,147,47,53,47,63,15,12,12,15,9
35,24,24,6,88,89,88,1,2172,449,229,71000000.0,220000.0,140200000.0,68,91,80,80,47,83,420,75,94,85,81,85,395,80,80,68,83,84,367,66,69,69,90,73,424,91,79,84,84,86,382,81,35,93,83,90,91,130,56,36,38,54,8,10,11,14,11
36,25,25,10,88,88,88,0,1734,401,124,50000000.0,140000.0,85000000.0,75,28,55,68,89,86,224,30,22,84,74,14,262,69,28,28,63,74,328,73,77,52,85,41,316,55,82,70,94,15,294,87,87,35,52,33,82,267,91,89,87,43,7,11,7,13,5
37,26,26,17,88,88,88,0,2105,446,172,58000000.0,350000.0,118900000.0,88,82,83,92,35,66,388,77,82,61,85,83,427,93,83,79,81,91,448,91,86,92,86,93,361,82,56,82,63,78,353,54,41,85,86,87,90,83,34,27,22,45,11,12,6,8,8
38,27,27,18,88,88,88,0,2150,447,114,55000000.0,310000.0,112800000.0,54,81,91,81,71,69,397,88,76,58,93,82,432,80,86,84,93,89,332,57,52,63,89,71,355,89,32,75,73,86,378,60,79,76,90,73,88,205,72,73,60,51,10,11,13,7,10
39,28,28,3,88,88,88,0,1317,477,46,16000000.0,100000.0,27200000.0,88,85,73,89,53,89,86,12,10,10,42,12,100,18,12,14,40,16,272,51,55,47,83,36,264,55,78,41,71,19,123,25,22,12,41,23,69,48,25,10,13,424,88,85,73,89,89
40,29,29,19,87,93,89,6,1986,430,663,69500000.0,82000.0,132100000.0,83,74,81,91,37,64,373,83,81,38,88,83,380,92,81,48,68,91,435,86,81,91,87,90,328,70,51,77,67,63,313,44,39,83,87,60,84,105,32,41,32,52,7,11,10,11,13
41,30,30,20,87,92,87,5,2220,464,479,60000000.0,110000.0,115500000.0,80,66,87,80,80,71,365,93,56,69,85,62,426,77,88,85,89,87,391,77,83,74,83,74,370,80,66,88,62,74,371,74,82,76,84,55,81,241,79,83,79,56,14,15,14,6,7
42,30,151,20,87,92,87,5,2220,464,479,60000000.0,110000.0,115500000.0,80,66,87,80,80,71,365,93,56,69,85,62,426,77,88,85,89,87,391,77,83,74,83,74,370,80,66,88,62,74,371,74,82,76,84,55,81,241,79,83,79,56,14,15,14,6,7
43,31,31,21,87,88,87,1,2124,451,203,60000000.0,230000.0,115500000.0,81,77,83,92,51,67,371,85,79,51,86,70,411,92,84,67,76,92,434,85,78,94,85,92,350,76,51,93,54,76,356,69,49,85,85,68,87,148,49,59,40,54,9,10,14,12,9
44,32,32,22,87,89,87,2,2127,461,198,53000000.0,155000.0,102000000.0,82,62,80,80,81,76,328,90,57,67,82,32,358,80,82,38,76,82,400,79,85,78,84,74,365,78,62,95,65,65,378,85,82,77,79,55,83,248,83,84,81,50,11,8,10,7,14
45,33,33,10,87,90,88,3,1983,422,122,56000000.0,200000.0,107800000.0,63,50,72,68,88,81,311,58,45,86,82,40,351,63,61,69,80,78,331,60,65,59,87,60,348,68,76,72,85,47,331,81,87,54,65,44,85,266,89,89,88,45,10,11,5,14,5
46,33,15323,10,87,90,88,3,1983,422,122,56000000.0,200000.0,107800000.0,63,50,72,68,88,81,311,58,45,86,82,40,351,63,61,69,80,78,331,60,65,59,87,60,348,68,76,72,85,47,331,81,87,54,65,44,85,266,89,89,88,45,10,11,5,14,5
47,34,34,4,87,90,88,3,2303,476,565,63000000.0,195000.0,124400000.0,77,83,88,85,68,75,396,87,77,58,88,86,433,85,86,87,87,88,398,78,76,79,86,79,411,89,72,94,67,89,408,70,74,83,90,91,86,194,72,67,55,63,12,14,15,8,14
48,34,154,4,87,90,88,3,2303,476,565,63000000.0,195000.0,124400000.0,77,83,88,85,68,75,396,87,77,58,88,86,433,85,86,87,87,88,398,78,76,79,86,79,411,89,72,94,67,89,408,70,74,83,90,91,86,194,72,67,55,63,12,14,15,8,14
49,34,3756,4,87,90,88,3,2303,476,565,63000000.0,195000.0,124400000.0,77,83,88,85,68,75,396,87,77,58,88,86,433,85,86,87,87,88,398,78,76,79,86,79,411,89,72,94,67,89,408,70,74,83,90,91,86,194,72,67,55,63,12,14,15,8,14
50,35,11,11,87,89,87,2,2171,460,152,54500000.0,155000.0,104900000.0,67,69,79,77,85,83,345,75,63,75,85,47,365,76,71,53,83,82,349,66,68,66,84,65,395,81,75,88,81,70,412,86,87,70,79,90,84,258,86,87,85,47,13,12,6,8,8
51,35,35,11,87,89,87,2,2171,460,152,54500000.0,155000.0,104900000.0,67,69,79,77,85,83,345,75,63,75,85,47,365,76,71,53,83,82,349,66,68,66,84,65,395,81,75,88,81,70,412,86,87,70,79,90,84,258,86,87,85,47,13,12,6,8,8
52,35,337,11,87,89,87,2,2171,460,152,54500000.0,155000.0,104900000.0,67,69,79,77,85,83,345,75,63,75,85,47,365,76,71,53,83,82,349,66,68,66,84,65,395,81,75,88,81,70,412,86,87,70,79,90,84,258,86,87,85,47,13,12,6,8,8
53,36,36,23,87,87,87,0,2208,467,140,52000000.0,190000.0,96200000.0,77,80,81,90,61,78,400,73,80,75,87,85,403,90,81,65,76,91,416,78,77,85,90,86,402,82,81,88,74,77,377,75,58,86,86,72,88,166,60,64,42,44,8,11,9,6,10
54,37,37,24,87,87,87,0,2128,453,276,52500000.0,165000.0,99800000.0,88,86,80,87,43,69,399,81,86,68,83,81,400,88,85,70,70,87,429,86,90,86,89,78,385,88,56,87,64,90,345,62,39,88,83,73,88,117,50,34,33,53,11,13,13,6,10
55,37,93,24,87,87,87,0,2128,453,276,52500000.0,165000.0,99800000.0,88,86,80,87,43,69,399,81,86,68,83,81,400,88,85,70,70,87,429,86,90,86,89,78,385,88,56,87,64,90,345,62,39,88,83,73,88,117,50,34,33,53,11,13,13,6,10
56,38,38,25,87,87,87,0,2288,465,209,50500000.0,290000.0,103500000.0,79,85,84,88,57,72,425,83,88,83,84,87,429,87,86,85,82,89,425,80,79,91,92,83,402,81,90,86,63,82,382,73,49,89,85,86,89,162,59,54,49,63,14,8,14,13,14
57,38,69,25,87,87,87,0,2288,465,209,50500000.0,290000.0,103500000.0,79,85,84,88,57,72,425,83,88,83,84,87,429,87,86,85,82,89,425,80,79,91,92,83,402,81,90,86,63,82,382,73,49,89,85,86,89,162,59,54,49,63,14,8,14,13,14
58,38,485,25,87,87,87,0,2288,465,209,50500000.0,290000.0,103500000.0,79,85,84,88,57,72,425,83,88,83,84,87,429,87,86,85,82,89,425,80,79,91,92,83,402,81,90,86,63,82,382,73,49,89,85,86,89,162,59,54,49,63,14,8,14,13,14
59,39,39,3,87,87,87,0,1380,471,25,27000000.0,110000.0,50000000.0,90,81,75,90,53,82,78,11,15,11,30,11,98,16,11,15,37,19,312,54,53,60,84,61,257,56,74,39,75,13,161,32,20,16,68,25,67,56,28,14,14,418,90,81,75,82,90
60,39,127,3,87,87,87,0,1380,471,25,27000000.0,110000.0,50000000.0,90,81,75,90,53,82,78,11,15,11,30,11,98,16,11,15,37,19,312,54,53,60,84,61,257,56,74,39,75,13,161,32,20,16,68,25,67,56,28,14,14,418,90,81,75,82,90
61,39,572,3,87,87,87,0,1380,471,25,27000000.0,110000.0,50000000.0,90,81,75,90,53,82,78,11,15,11,30,11,98,16,11,15,37,19,312,54,53,60,84,61,257,56,74,39,75,13,161,32,20,16,68,25,67,56,28,14,14,418,90,81,75,82,90
62,39,4973,3,87,87,87,0,1380,471,25,27000000.0,110000.0,50000000.0,90,81,75,90,53,82,78,11,15,11,30,11,98,16,11,15,37,19,312,54,53,60,84,61,257,56,74,39,75,13,161,32,20,16,68,25,67,56,28,14,14,418,90,81,75,82,90
63,40,40,6,87,87,87,0,2057,438,136,48500000.0,125000.0,82500000.0,84,88,67,83,39,77,394,55,93,81,80,85,341,83,70,51,53,84,409,82,85,75,90,77,398,86,77,78,77,80,369,77,40,93,71,88,86,99,34,33,32,47,6,8,15,12,6
64,40,80,6,87,87,87,0,2057,438,136,48500000.0,125000.0,82500000.0,84,88,67,83,39,77,394,55,93,81,80,85,341,83,70,51,53,84,409,82,85,75,90,77,398,86,77,78,77,80,369,77,40,93,71,88,86,99,34,33,32,47,6,8,15,12,6
65,41,41,13,87,87,87,0,2021,424,109,38000000.0,240000.0,77900000.0,42,62,80,80,83,77,330,62,67,68,89,44,386,81,66,68,83,88,284,40,43,67,84,50,337,61,66,81,75,54,387,81,85,77,84,60,93,249,86,83,80,48,5,8,13,9,13
66,42,42,2,87,87,87,0,2072,441,139,45000000.0,170000.0,85500000.0,93,86,75,80,38,69,403,76,91,75,77,84,383,80,81,76,64,82,418,91,94,77,88,68,389,82,75,80,74,78,339,43,48,93,77,78,88,92,27,29,36,48,6,9,15,9,9
67,42,83,2,87,87,87,0,2072,441,139,45000000.0,170000.0,85500000.0,93,86,75,80,38,69,403,76,91,75,77,84,383,80,81,76,64,82,418,91,94,77,88,68,389,82,75,80,74,78,339,43,48,93,77,78,88,92,27,29,36,48,6,9,15,9,9
68,43,43,3,87,87,87,0,1317,465,42,34000000.0,105000.0,56100000.0,86,82,73,88,49,87,86,12,12,16,32,14,99,11,16,14,36,22,286,51,47,55,82,51,250,55,71,45,65,14,135,40,15,14,48,18,65,45,20,13,12,416,86,82,73,87,88
69,43,1688,3,87,87,87,0,1317,465,42,34000000.0,105000.0,56100000.0,86,82,73,88,49,87,86,12,12,16,32,14,99,11,16,14,36,22,286,51,47,55,82,51,250,55,71,45,65,14,135,40,15,14,48,18,65,45,20,13,12,416,86,82,73,87,88
70,44,44,26,87,87,87,0,2168,453,99,39000000.0,160000.0,72200000.0,83,81,85,88,48,68,379,88,79,51,83,78,432,88,89,88,80,87,419,82,83,94,84,76,379,83,72,78,60,86,360,73,42,84,88,73,86,148,41,55,52,51,10,7,11,12,11
71,45,45,18,87,87,87,0,2252,463,137,24500000.0,260000.0,50200000.0,73,76,89,88,71,66,380,86,72,55,91,76,427,85,85,78,89,90,417,76,70,91,88,92,371,79,68,84,58,82,391,62,79,78,90,82,92,214,68,75,71,52,13,9,7,14,9
72,46,46,6,87,87,87,0,2316,459,166,31500000.0,115000.0,64600000.0,70,90,82,83,51,83,429,80,92,84,83,90,413,84,86,82,77,84,386,72,68,76,92,78,409,89,69,78,85,88,386,87,41,91,84,83,85,140,57,45,38,153,27,25,31,33,37
73,47,47,3,87,87,87,0,1361,476,56,27000000.0,125000.0,51300000.0,89,82,68,90,63,84,94,13,10,10,50,11,115,10,11,10,50,34,321,65,62,55,85,54,223,51,74,41,43,14,138,31,27,10,30,40,65,57,29,10,18,413,89,82,68,84,90
74,48,48,10,87,87,87,0,1830,399,80,15500000.0,94000.0,25600000.0,66,46,58,60,90,79,280,54,33,83,65,45,276,59,60,31,65,61,326,60,70,57,82,57,355,78,87,54,87,49,306,90,88,28,50,50,84,272,94,90,88,15,3,3,2,4,3
75,49,49,6,86,86,86,0,2119,447,104,28000000.0,160000.0,53200000.0,88,85,66,78,55,75,390,68,92,79,69,82,330,77,67,57,48,81,414,90,87,72,90,75,378,87,79,79,68,65,385,87,49,92,73,84,87,160,57,50,53,62,15,14,7,15,11
76,50,50,20,86,86,86,0,2133,454,89,38000000.0,230000.0,77900000.0,80,54,78,80,82,80,339,84,51,72,83,49,359,78,76,47,74,84,403,79,80,79,84,81,355,68,77,89,74,47,361,84,83,75,74,45,82,251,83,83,85,65,13,13,15,9,15
77,50,125,20,86,86,86,0,2133,454,89,38000000.0,230000.0,77900000.0,80,54,78,80,82,80,339,84,51,72,83,49,359,78,76,47,74,84,403,79,80,79,84,81,355,68,77,89,74,47,361,84,83,75,74,45,82,251,83,83,85,65,13,13,15,9,15
78,51,51,10,86,88,87,2,1933,428,150,46500000.0,220000.0,98800000.0,82,49,64,64,87,82,293,42,46,85,78,42,309,55,46,52,77,79,351,79,85,62,86,39,347,52,81,75,86,53,321,80,87,52,59,43,83,262,89,87,86,50,11,11,9,5,14
79,52,52,27,86,87,86,1,2168,445,112,50000000.0,135000.0,96300000.0,64,60,85,90,79,67,344,75,60,55,90,64,411,90,78,64,89,90,401,68,61,91,87,94,308,56,65,76,53,58,397,89,85,71,88,64,94,243,78,82,83,64,12,12,15,15,10
80,53,53,27,86,87,86,1,2235,476,285,50000000.0,190000.0,98800000.0,73,81,86,85,66,85,400,80,75,75,86,84,435,87,85,82,91,90,365,66,79,73,81,66,426,90,82,83,89,82,394,78,64,81,88,83,87,195,63,67,65,20,5,6,2,4,3
81,54,54,3,86,86,86,0,1449,476,133,31500000.0,150000.0,59900000.0,88,81,78,89,58,82,114,17,13,21,50,13,143,18,21,19,47,38,304,57,58,63,83,43,241,59,67,43,60,12,170,38,30,12,61,29,65,59,25,21,13,418,88,81,78,82,89
82,55,55,28,86,86,86,0,2117,437,96,42000000.0,130000.0,69300000.0,68,82,82,78,56,71,419,85,85,81,84,84,375,75,81,59,78,82,374,68,68,73,94,71,388,78,77,86,66,81,359,62,58,94,85,60,84,150,47,57,46,52,6,7,11,14,14
83,56,56,22,86,86,86,0,2224,471,69,32000000.0,220000.0,65600000.0,88,69,81,83,78,72,372,85,73,70,84,60,387,81,80,63,79,84,433,88,88,90,82,85,359,64,80,88,61,66,377,76,81,83,78,59,80,236,74,80,82,60,13,15,13,6,13
84,57,57,13,86,86,86,0,2220,465,143,36500000.0,140000.0,67500000.0,65,74,84,79,81,82,377,82,73,65,86,71,403,78,80,74,87,84,354,66,65,69,86,68,399,77,78,91,78,75,394,84,85,78,83,64,82,244,84,83,77,49,7,13,7,9,13
85,58,58,10,86,86,86,0,2040,431,100,33000000.0,93000.0,56100000.0,58,58,77,72,89,77,349,65,55,87,82,60,355,69,66,53,86,81,323,46,67,63,87,60,341,71,68,65,86,51,366,71,91,56,80,68,89,264,90,88,86,42,15,6,10,5,6
86,58,11341,10,86,86,86,0,2040,431,100,33000000.0,93000.0,56100000.0,58,58,77,72,89,77,349,65,55,87,82,60,355,69,66,53,86,81,323,46,67,63,87,60,341,71,68,65,86,51,366,71,91,56,80,68,89,264,90,88,86,42,15,6,10,5,6
87,59,59,3,86,86,86,0,1366,474,38,28500000.0,55000.0,48500000.0,80,86,85,85,51,87,84,13,13,10,40,8,96,15,12,13,31,25,299,48,54,55,84,58,262,64,73,45,68,12,162,38,21,15,64,24,57,40,9,19,12,423,80,86,85,87,85
88,60,60,4,86,86,86,0,2060,421,83,22500000.0,58000.0,47300000.0,64,74,88,88,52,55,383,84,72,53,92,82,420,86,82,77,84,91,388,68,61,85,87,87,325,72,64,70,46,73,358,56,50,86,91,75,92,140,58,53,29,46,6,15,7,6,12
89,61,61,10,86,86,86,0,1991,422,67,21000000.0,220000.0,43100000.0,57,61,71,67,86,80,344,57,65,84,81,57,325,63,58,43,81,80,292,48,64,57,88,35,343,62,74,69,87,51,371,79,87,64,72,69,87,258,88,86,84,58,10,11,14,15,8
90,62,62,29,86,86,86,0,2065,435,207,34500000.0,100000.0,58700000.0,90,79,84,88,39,55,359,83,80,38,86,72,411,87,82,79,77,86,453,94,86,93,86,94,345,76,70,73,44,82,337,56,40,82,87,72,85,114,50,30,34,46,8,11,12,9,6
91,63,63,30,85,93,87,8,2058,441,416,57000000.0,105000.0,119700000.0,84,81,79,85,45,67,400,73,85,78,84,80,388,86,84,53,78,87,403,78,88,78,85,74,378,74,75,82,69,78,319,42,38,84,82,73,84,123,39,46,38,47,6,8,11,10,12
92,63,73,30,85,93,87,8,2058,441,416,57000000.0,105000.0,119700000.0,84,81,79,85,45,67,400,73,85,78,84,80,388,86,84,53,78,87,403,78,88,78,85,74,378,74,75,82,69,78,319,42,38,84,82,73,84,123,39,46,38,47,6,8,11,10,12
93,63,287,30,85,93,87,8,2058,441,416,57000000.0,105000.0,119700000.0,84,81,79,85,45,67,400,73,85,78,84,80,388,86,84,53,78,87,403,78,88,78,85,74,378,74,75,82,69,78,319,42,38,84,82,73,84,123,39,46,38,47,6,8,11,10,12
94,63,496,30,85,93,87,8,2058,441,416,57000000.0,105000.0,119700000.0,84,81,79,85,45,67,400,73,85,78,84,80,388,86,84,53,78,87,403,78,88,78,85,74,378,74,75,82,69,78,319,42,38,84,82,73,84,123,39,46,38,47,6,8,11,10,12
95,63,1755,30,85,93,87,8,2058,441,416,57000000.0,105000.0,119700000.0,84,81,79,85,45,67,400,73,85,78,84,80,388,86,84,53,78,87,403,78,88,78,85,74,378,74,75,82,69,78,319,42,38,84,82,73,84,123,39,46,38,47,6,8,11,10,12
96,64,64,10,85,92,87,7,1988,435,315,49500000.0,80000.0,91600000.0,72,59,66,69,85,84,308,52,50,86,75,45,319,66,48,55,74,76,343,68,75,56,84,60,396,82,84,76,88,66,313,83,83,44,63,40,82,253,86,85,82,56,12,11,11,12,10
97,64,307,10,85,92,87,7,1988,435,315,49500000.0,80000.0,91600000.0,72,59,66,69,85,84,308,52,50,86,75,45,319,66,48,55,74,76,343,68,75,56,84,60,396,82,84,76,88,66,313,83,83,44,63,40,82,253,86,85,82,56,12,11,11,12,10
98,64,596,10,85,92,87,7,1988,435,315,49500000.0,80000.0,91600000.0,72,59,66,69,85,84,308,52,50,86,75,45,319,66,48,55,74,76,343,68,75,56,84,60,396,82,84,76,88,66,313,83,83,44,63,40,82,253,86,85,82,56,12,11,11,12,10
99,64,1199,10,85,92,87,7,1988,435,315,49500000.0,80000.0,91600000.0,72,59,66,69,85,84,308,52,50,86,75,45,319,66,48,55,74,76,343,68,75,56,84,60,396,82,84,76,88,66,313,83,83,44,63,40,82,253,86,85,82,56,12,11,11,12,10
